Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
,1,188.5822631,32.83525244,112.7445087,38.53011515
,1.25,188.587475,31.43290543,102.4387283,38.84091391
,1.5,189.1506343,31.04542901,87.45606936,38.83691429
,1.75,188.0930657,30.11622684,73.95606936,39.21261464
,2,188.4142879,30.66077153,63.88439306,39.04020915
,2.25,190.8768333,30.79806658,57.23063584,38.61569188
,2.5,192.3824152,33.15607408,46.40462428,37.8507971
,2.75,186.45213,33.93094849,43.05953757,38.62744842
,3,185.6616449,36.36374172,39.86531792,38.21330533
,3.25,183.6130084,36.58855228,35.62023121,38.49112926
,3.5,182.807153,39.16894807,27.7283237,38.04664484
,3.75,177.1881801,41.8069542,27.84277457,38.35945692
,4,173.6593084,43.82725359,21.91734104,38.47512096
,4.25,168.9222226,47.77408625,19.23815029,38.35598077
,4.5,161.4924366,50.34504051,14.41560694,38.97342336
,4.75,153.4008783,54.98911719,12.2150289,39.23605564
,5,149.2743846,59.62888234,9.650289017,38.86523572
,5.25,149.2661585,64.81204825,10.72716763,37.71473726
,5.5,143.618639,69.95183774,12.87572254,37.47616494
,5.75,139.3167005,72.15559643,14.37919075,37.67475093
,6,135.9567162,72.10674739,19.5867052,38.22320376
,6.25,134.2583661,70.31160718,24.17514451,38.89385982
,6.5,131.1983356,68.61376299,27.62947977,39.76076342
,6.75,128.8438938,66.21402631,28.14971098,40.67074893
,7,126.2251857,62.33361452,32.53526012,41.95205595
,7.25,126.3219789,58.19953328,35.74508671,42.85525375
,7.5,121.554094,53.18372689,35.18323699,44.73273898
,7.75,116.5352404,49.29932565,37.09248555,46.39895584
,8,107.2414757,46.65300878,39.84450867,48.4740286
,8.25,98.98466473,45.21709118,36.74913295,50.11421116
,8.5,90.530524,47.84080162,36.00520231,50.88382691
,8.75,86.24253822,48.01528055,37.35780347,51.53113154
,9,77.71042057,53.12649529,36.91040462,51.76044487
,9.25,71.09861723,55.07764777,38.73641618,52.38474396
,9.5,63.69665862,57.54797101,42.45606936,53.02009662
,9.75,56.80548191,56.57640005,44.84913295,54.33858955
,10,48.81073976,55.59604501,45,55.83560497
,10.25,47.64695772,53.84824682,47.11734104,56.41020969
,10.5,41.09703633,55.37510864,44.78150289,57.11889449
,10.75,43.95797414,53.90627586,46.74277457,56.98755172
,11,44.09298415,53.76571444,48.64682081,56.99718599
,11.25,44.58781455,52.91362204,53.33410405,57.107367
,11.5,43.08351505,57.15710423,58.89537572,56.40505887
,11.75,46.29240657,58.85360424,61.4132948,55.51463623
,12,46.12027488,62.17281638,63.19768786,54.8045746
,12.25,46.4315446,63.0320674,65.81445087,54.56382678
,12.5,49.83493747,63.32521273,68.17109827,53.95414051
,12.75,46.47478696,62.72781568,62.50057803,54.62451949
,13,42.92222651,61.73507968,63.46820809,55.41353716
,13.25,40.81777035,60.06894471,66.70404624,56.12050237
,13.5,38.24046823,56.54615186,66.75086705,57.31571356
,13.75,34.78404206,52.99480032,67.72369942,58.65793098
,14,36.89673908,49.97085309,70.63179191,58.99188773
,14.25,42.30676523,47.46585248,69.54450867,58.68295035
,14.5,42.26215048,46.61265891,63.83236994,58.87968728
,14.75,42.41459983,46.37567895,59.12427746,58.90795759
,15,40.94704829,47.82609244,50.72254335,58.82045173
,15.25,39.97859681,50.54260728,48.83410405,58.371734
,15.5,36.04754275,49.37012556,49.7132948,59.26125415
,15.75,36.10250037,49.24219915,48.03294798,59.28088902
,16,36.83408101,43.25732385,45.65549133,60.4938084
,16.25,34.70602709,42.11553521,52.93352601,61.08802784
,16.5,31.40812019,37.26630842,50.9982659,62.6932989
,16.75,28.5512986,36.75008617,52.50693642,63.26510641
,17,26.70623489,38.09089347,53.16763006,63.26235942
,17.25,24.30273647,41.3981184,61.73583815,62.9119803
,17.5,25.26017029,44.30818354,61.5433526,62.11210974
,17.75,27.39768602,47.43665887,68.83179191,61.07489049
,18,30.38056239,51.86974508,76.64566474,59.6125
,18.25,31.51609401,56.68049464,86.84219653,58.36175948
,18.5,31.6745104,60.99469823,96.21676301,57.37770095
,18.75,33.55752133,64.57155745,110.6115607,56.2815616
,19,31.49636721,66.0173316,125.5213873,56.29006311
,19.25,27.68772423,66.92977738,135.0208092,56.69668026
,19.5,28.98492394,67.84692325,150.0242775,56.28531811
,19.75,33.05030015,70.90345463,160.5849711,54.95562873
,20,38.25736314,72.69351747,170.9479769,53.7247069
,20.25,43.46491556,74.49142808,181.3473988,52.49196282
,20.5,51.67818203,76.07649264,193.1878613,50.82560362
,20.75,59.17750842,78.06607356,201.932948,49.18358231
,21,64.9399927,78.41299613,210.4231214,48.18449092
,21.25,73.62712428,76.55625123,217.6439306,47.20715984
,21.5,85.34307294,73.56459427,220.6560694,45.99742072
,21.75,97.704216,68.05421714,219.1734104,45.24416608
,22,107.9496163,60.39239239,219.6,45.30752975
,22.25,119.7111507,52.06067777,214.1687861,45.27717638
,22.5,128.3703481,45.91112812,202.2450867,45.25827139
,22.75,139.9792069,42.76060993,192.9069364,44.10096913
,23,148.9393083,40.71933214,184.4063584,43.12097019
,23.25,154.1969133,40.14362936,177.4352601,42.40768734
,23.5,162.2749743,39.30553882,165.2098266,41.30143993
,23.75,168.7650924,39.20341181,157.1098266,40.28571593
304,0,172.772915,38.21211584,145.8156069,39.8647523
,0.25,176.40262,38.29369256,134.6774566,39.26587134
,0.5,183.0415921,36.56440958,119.3202312,38.58792091
,0.75,181.3001099,36.32333965,111.0433526,38.92012916
,1,182.2460824,33.41926448,100.0144509,39.4141236
,1.25,184.0381054,32.31594236,94.05260116,39.37258261
,1.5,186.2219979,30.74861657,86.66011561,39.37145443
,1.75,185.6465404,32.13404,74.44508671,39.15565576
,2,187.8210857,30.90992769,65.72080925,39.07975346
,2.25,187.5865085,32.9655727,61.91791908,38.66047582
,2.5,185.0916527,32.21060994,50.55606936,39.22742225
,2.75,183.3468415,32.97107091,40.8433526,39.33760072
,3,180.6391904,32.77607904,38.2734104,39.81415642
,3.25,176.6442274,35.92503567,33.70057803,39.75358236
,3.5,172.2847654,39.69532025,27.76473988,39.61325526
,3.75,165.8549849,40.97654184,23.75895954,40.35730423
,4,164.2990099,44.8551185,18.59306358,39.74435431
,4.25,162.9808704,46.86157066,14.10867052,39.50937836
,4.5,157.1141157,51.55823144,12.37109827,39.40435673
,4.75,149.8605815,55.88910954,12.59479769,39.60250485
,5,147.4552229,59.36525841,13.69768786,39.2148847
,5.25,142.6692668,66.07771262,19.54508671,38.48898117
,5.5,141.0899664,69.07228137,26.90635838,38.07620952
,5.75,140.6253931,72.5190566,27.62427746,37.38459119
,6,139.0230313,72.84381455,23.85260116,37.56880065
,6.25,133.9928261,71.71002929,26.07398844,38.62558577
,6.5,134.3031646,70.03903953,24.54450867,38.94726265
,6.75,132.9554501,65.75241348,21.76647399,40.11548055
,7,131.7920427,59.98289588,24.17514451,41.58374075
,7.25,128.9490762,53.89653876,32.57687861,43.3911392
,7.5,128.7190313,47.12813941,35.69306358,44.93203512
,7.75,128.7276572,44.94233212,45.44219653,45.41638994
,8,126.0333484,42.6348478,48.50635838,46.36025363
,8.25,118.8137667,44.50480163,52.97514451,47.0998414
,8.5,115.1540379,43.31471636,50.43121387,47.94986141
,8.75,108.2179965,44.76477954,52.21560694,48.73739177
,9,102.6168234,45.75887009,45.71791908,49.41267046
,9.25,97.23794803,47.80735678,43.69421965,49.81807125
,9.5,92.09994971,48.60960616,44.56820809,50.46187334
,9.75,85.96729671,48.96278802,47.43988439,51.36461297
,10,79.60013274,50.66486525,44.97398844,52.00511982
,10.25,69.39525964,49.51238061,47.30462428,53.89400721
,10.5,66.53667469,51.82769139,49.95780347,53.8368673
,10.75,66.40069904,49.78392215,47.02890173,54.31279434
,11,60.19515755,51.75083498,46.70635838,54.86858924
,11.25,58.06839285,49.92827913,51.13872832,55.613884
,11.5,57.86246665,54.10379478,52.37687861,54.71893983
,11.75,49.28209116,60.58274576,51.32080925,54.65203302
,12,41.62518913,65.40326915,54.68150289,54.80590993
,12.25,37.99282124,65.72406939,57.23583815,55.31579985
,12.5,38.80197233,63.57900777,56.50751445,55.66301603
,12.75,39.21121866,60.71354222,57.14219653,56.23430674
,13,42.43801549,56.54993965,59.08265896,56.64326427
,13.25,43.09860351,52.1064052,62.25606936,57.52502228
,13.5,42.78388464,49.30324186,57.2566474,58.19830249
,13.75,38.88729203,49.88849249,59.34277457,58.69170161
,14,38.5155184,53.13197219,56.72601156,58.03041213
,14.25,39.47986233,54.42686115,56.3150289,57.58836399
,14.5,37.06816431,54.30455885,49.1982659,58.00141397
,14.75,33.91846224,54.34522017,55.44104046,58.49633045
,15,33.75455235,54.35931715,50.22312139,58.51942337
,15.25,33.36045352,53.82466612,47.91849711,58.70129052
,15.5,29.30473296,50.73312179,47.29942197,60.03721566
,15.75,30.92999314,47.81304049,50.15549133,60.42608099
,16,35.39676409,44.62355426,47.00809249,60.42017236
,16.25,35.68134421,41.3337159,51.92947977,61.10571473
,16.5,35.29548092,38.00287035,52.57456647,61.90764075
,16.75,33.04749035,36.88563197,54.73872832,62.51559444
,17,30.98186994,39.44791342,54.26531792,62.27669783
,17.25,29.69384267,43.55452598,55.48265896,61.57020162
,17.5,28.40512104,46.78687389,58.4583815,61.05809755
,17.75,23.98173482,51.99388334,63.84277457,60.60872613
,18,29.74674886,55.40188631,70.98554913,58.92898989
,18.25,31.4765221,58.70228637,80.03757225,57.91880394
,18.5,35.73084219,59.6284905,93.70404624,57.03228958
,18.75,43.13523182,59.93575801,103.8485549,55.77930557
,19,48.96102316,60.68760925,120.4855491,54.68010091
,19.25,52.42381182,61.34805141,139.6144509,53.9792898
,19.5,61.7471496,62.54479902,155.9028902,52.22161184
,19.75,65.92782248,64.58554499,166.4531792,51.09920507
,20,69.41977618,69.19280076,177.6433526,49.51665786
,20.25,74.81372343,70.8270289,190.1236994,48.2904645
,20.5,83.19762232,73.19660388,195.6433526,46.42246846
,20.75,86.58261694,73.87182437,202.0786127,45.73082032
,21,95.69825405,73.65883427,207.9208092,44.31964951
,21.25,101.1924888,73.22652036,211.9109827,43.53664172
,21.5,109.6885245,68.89736046,214.366474,43.13931153
,21.75,116.8396004,63.33257937,217.0820809,43.2317574
,22,124.3374179,55.53481734,213.3052023,43.76494261
,22.25,129.9366517,51.39984623,209.3306358,43.78794767
,22.5,139.3976299,47.44828939,203.3271676,43.15231491
,22.75,147.87402,43.83972125,197.7867052,42.59799652
,23,153.6985781,42.37359363,183.2566474,41.99187336
,23.25,158.9270326,41.30332813,174.1109827,41.39315742
,23.5,158.7633777,43.72147838,159.9554913,40.88197549
,23.75,156.8478947,41.77105337,149.1763006,41.62188055
305,0,157.3639703,41.34497354,128.1901734,41.63399285
,0.25,158.66577,38.91208522,115.4965318,41.96634676
,0.5,158.5391139,38.85842093,106.5589595,41.99853712
,0.75,164.8334069,36.17500438,96.77861272,41.58776504
,1,173.6395128,33.54898424,82.9716763,40.76234812
,1.25,178.1326263,30.91653058,75.49075145,40.62843967
,1.5,175.987308,30.55512938,68.89942197,41.05200197
,1.75,175.0843656,30.73028084,56.03930636,41.1575502
,2,171.3167888,31.93839855,53.66184971,41.49189189
,2.25,170.3034832,31.77833923,50.20231214,41.68958952
,2.5,169.9043408,34.61665915,46.33179191,41.12271456
,2.75,171.9603625,35.53998012,39.69884393,40.58856864
,3,167.8538797,40.10898675,38.10693642,40.23027108
,3.25,163.9020829,39.97270399,28.64393064,40.89284363
,3.5,157.5607891,41.97785772,18.50462428,41.46186092
,3.75,160.5424988,38.09108622,14.92543353,41.84851437
,4,160.9822868,36.32508945,13.46358382,42.17059201
,4.25,158.9369557,34.46671215,11.89768786,42.91081772
,4.5,155.7372849,36.22486651,11.86647399,43.03206407
,4.75,149.5362727,39.98073568,15.51849711,43.18958844
,5,142.8764467,46.87194698,17.70867052,42.72378031
,5.25,135.1375094,54.17770146,13.61965318,42.33850928
,5.5,127.9116178,61.60244298,11.54913295,41.84470938
,5.75,122.1821771,68.27804769,11.73121387,41.27795218
,6,114.8112949,74.25494161,13.59364162,41.12909468
,6.25,109.2814589,77.94004899,14.00982659,41.1949557
,6.5,102.9731819,78.91073941,16.6734104,41.98857103
,6.75,96.87186517,79.51761206,17.63063584,42.82992112
,7,88.06151,79.85803552,21.03815029,44.16392829
,7.25,84.56471185,78.40890981,19.91965318,45.04544392
,7.5,81.81391057,74.98603186,22.8017341,46.24621167
,7.75,78.78050102,70.49514779,25.38208092,47.72953144
,8,74.46504052,64.53433433,25.66300578,49.74463033
,8.25,68.51925916,61.48931615,28.34219653,51.37262606
,8.5,62.3032887,58.05742653,31.73930636,53.12982347
,8.75,53.54462623,59.37880137,30.34508671,54.23757061
,9,44.64175417,58.45163681,30.99537572,55.86806671
,9.25,40.85579726,60.22291389,36.37976879,56.08020269
,9.5,39.62675033,56.56804034,38.77803468,57.08904432
,9.75,38.92210429,54.88633615,39.95375723,57.57549972
,10,39.33784217,50.5315135,49.15144509,58.47672003
,10.25,40.42631685,50.48692856,55.77919075,58.31247185
,10.5,40.04877525,50.73131872,60.22716763,58.31856958
,10.75,44.18542701,50.67255248,59.7433526,57.66976446
,11,46.23431466,51.00662337,61.57456647,57.26770446
,11.25,45.22887752,53.2374041,61.33526012,56.93284535
,11.5,44.22853113,57.9006058,62.4849711,56.05663373
,11.75,44.80614053,61.53227315,64.8,55.15717904
,12,45.92516936,61.43223118,70.11156069,55.00036597
,12.25,40.81309979,62.64495262,73.01445087,55.54880345
,12.5,37.92270256,62.32225391,72.70751445,56.08297783
,12.75,39.40828472,59.10505269,75.07976879,56.56021829
,13,39.82639277,53.403579,74.93410405,57.76031516
,13.25,45.25128398,47.03432191,76.91618497,58.30772303
,13.5,50.67305398,45.72620542,77.26473988,57.73093238
,13.75,57.62665239,44.78529615,70.94913295,56.82744759
,14,62.60365501,46.57415487,63.65028902,55.633603
,14.25,65.26393451,49.43318459,59.5300578,54.57261835
,14.5,66.87171179,51.43882095,52.91791908,53.86967701
,14.75,66.6317441,51.08593987,50.82138728,53.98648986
,15,64.45007826,49.09898725,54.81156069,54.77710142
,15.25,65.48943974,45.57253067,52.49132948,55.3944606
,15.5,66.27225152,42.14001957,51.6017341,56.03199096
,15.75,64.38333705,38.79074251,50.21271676,57.07850107
,16,62.20340629,35.65729828,52.97514451,58.12361093
,16.25,58.50544384,32.98380312,51.38843931,59.30939496
,16.5,51.0625,33.4625625,52.09595376,60.393875
,16.75,43.76860322,36.63232132,52.64219653,60.85650764
,17,34.33599194,42.30509681,51.70578035,61.10510867
,17.25,30.03125036,46.80023088,53.23526012,60.79494864
,17.5,25.25508192,50.58937868,57.44913295,60.71710274
,17.75,24.68208045,52.11886432,65.2734104,60.46889728
,18,25.94052786,53.85023719,68.54046243,59.88279617
,18.25,26.45095497,55.32242044,76.92138728,59.473976
,18.5,28.63729908,57.62473301,81.69190751,58.61253592
,18.75,27.52777339,58.69453098,87.40924855,58.55232715
,19,26.28166942,61.06595589,96.62254335,58.22472047
,19.25,26.24659822,64.70626942,107.6046243,57.4213733
,19.5,26.9437331,70.17198253,120.7924855,56.09522881
,19.75,25.56139047,75.30526338,135.8791908,55.17567455
,20,27.19420231,76.86803855,148.4115607,54.56714129
,20.25,28.53389493,79.62005582,157.3647399,53.74123107
,20.5,27.43220203,82.55655229,165.4179191,53.26494717
,20.75,29.91877498,84.41431189,168.6121387,52.45426003
,21,34.07755238,82.04688204,167.5352601,52.31495116
,21.25,40.52652231,78.04419125,168.2479769,52.17260282
,21.5,50.58050764,73.75539043,170.750289,51.51703202
,21.75,63.76561657,68.15785996,174.9797688,50.65131025
,22,78.20363322,63.0405239,175.8797688,49.47841337
,22.25,92.17742294,57.52117473,177.2635838,48.46912906
,22.5,103.9091387,53.45926906,176.2907514,47.49470024
,22.75,112.1592368,51.05843834,169.0751445,46.70820247
,23,119.2687995,50.0205467,163.1549133,45.80131504
,23.25,125.9172084,49.65229279,155.5907514,44.81940381
,23.5,126.719432,48.56400851,150.0294798,44.93288899
,23.75,132.0858644,45.74708201,137.8820809,44.70024348
306,0,135.0460551,46.11732685,130.4219653,44.14433633
,0.25,137.864584,44.67309241,116.8179191,44.01431269
,0.5,134.5468364,42.62946482,108.2445087,44.99929178
,0.75,141.8836146,37.10422914,96.52890173,45.05323741
,1,144.5161581,34.13313493,88.73063584,45.29227361
,1.25,149.3879052,33.73274044,75.85491329,44.60177062
,1.5,152.6322074,33.40868204,71.20924855,44.15469525
,1.75,158.0781021,33.41236473,64.50346821,43.28253373
,2,159.7465381,33.78561613,53.72427746,42.9326392
,2.25,161.1866035,35.70255946,47.88728324,42.27624133
,2.5,159.6335273,37.28653432,42.38323699,42.17273911
,2.75,155.3266066,37.39873984,32.71734104,42.83691186
,3,153.6919548,39.68799833,24.15953757,42.58973205
,3.25,154.1759267,39.7367273,21.44393064,42.50146788
,3.5,148.0611998,40.92701638,14.56647399,43.2153155
,3.75,148.0116348,39.00708538,14.86300578,43.64989724
,4,145.4394444,38.6622135,15.63815029,44.13808589
,4.25,144.6635545,37.53630522,19.31618497,44.51243012
,4.5,138.5128473,39.17582818,18.44739884,45.13220483
,4.75,134.7818165,42.65653386,21.53757225,44.95567961
,5,121.8156408,52.83481368,18.12485549,44.76842776
,5.25,112.7054467,59.91790828,15.24797688,44.6520378
,5.5,109.323728,68.17555176,8.797109827,43.3580809
,5.75,101.4050041,74.15937135,11.85086705,43.29533905
,6,96.41957316,80.53677757,8.713872832,42.67580661
,6.25,92.68455263,81.48217464,12.39190751,43.06332166
,6.5,88.41711556,82.64367859,13.82774566,43.4879996
,6.75,81.62256958,83.63117344,14.13468208,44.35568366
,7,78.06084103,83.04454465,13.52080925,45.05592218
,7.25,70.96686304,81.60556541,18.71271676,46.51073182
,7.5,60.25684105,80.11083754,19.95086705,48.55649709
,7.75,53.75640883,78.27331213,19.61271676,50.00490522
,8,46.65924792,75.57584101,26.75549133,51.739889
,8.25,41.13800744,71.51094872,29.76242775,53.52659687
,8.5,36.20900403,67.80280027,30.02774566,55.13927041
,8.75,37.69155148,63.40358825,30.18901734,55.87966549
,9,33.28905383,61.05518225,36.03121387,57.10593311
,9.25,31.95149768,57.21096574,37.0716763,58.17421243
,9.5,31.06252718,54.01287108,34.85549133,59.02713541
,9.75,33.43356845,49.96552691,38.15375723,59.54717862
,10,36.74782928,48.67544532,44.44855491,59.30358169
,10.25,40.84571194,48.55080837,51.20115607,58.67561756
,10.5,46.04062816,49.21131854,55.77398844,57.69765093
,10.75,43.7504536,52.56489448,62.84393064,57.31883976
,11,46.16646323,54.87335978,64.93526012,56.41928593
,11.25,41.66593912,60.12110004,67.27109827,55.97320529
,11.5,41.73921614,64.65867415,65.26300578,54.95313116
,11.75,36.77035299,68.12635164,69.99710983,54.97755427
,12,40.8396839,67.21202552,71.42254335,54.52964491
,12.25,38.7945192,65.26700493,76.8017341,55.28909805
,12.5,44.43327343,61.43712575,78.63815029,55.23798164
,12.75,47.4234118,57.2803128,81.36416185,55.68329571
,13,52.21451441,51.50510521,79.46011561,56.20009876
,13.25,58.20488536,48.27219131,80.80751445,55.96006472
,13.5,64.64002224,47.95626525,75.15780347,55.00064861
,13.75,71.44049363,48.6940471,75.76127168,53.74862166
,14,78.14351571,50.56903643,73.99248555,52.25947383
,14.25,82.84868274,50.03600794,69.95549133,51.62509789
,14.5,84.67013936,50.47640931,69.15433526,51.23579786
,14.75,85.9332075,48.61725294,68.60809249,51.44685281
,15,83.49565904,47.20296403,61.22080925,52.15114699
,15.25,83.38750385,42.5971722,55.0300578,53.19196112
,15.5,75.54934811,38.55009389,51.53410405,55.34541677
,15.75,76.67854374,34.67394704,45.02080925,56.02611144
,16,76.51439724,34.23134491,43.08034682,56.15073091
,16.25,71.41746934,35.84128619,42.96589595,56.60847464
,16.5,59.67995423,39.88864092,42.54450867,57.5870649
,16.75,56.75569816,42.60295698,46.71676301,57.45176452
,17,47.61294206,45.50324153,52.09075145,58.27009782
,17.25,37.15268632,49.47026287,56.69479769,59.06217844
,17.5,36.12956573,51.03801113,61.44971098,58.87748923
,17.75,34.00217481,53.83409279,68.31156069,58.5965203
,18,31.85045403,53.63328388,75.05375723,58.98541983
,18.25,32.12755113,55.15098629,84.0433526,58.60381709
,18.5,30.15081408,55.78083551,94.18265896,58.78012852
,18.75,26.4163097,59.00834464,104.0046243,58.66042497
,19,26.22855162,60.62317537,113.8630058,58.33161499
,19.25,24.71458315,65.08785433,117.9520231,57.58169907
,19.5,22.48656528,70.96684332,125.8699422,56.63173993
,19.75,25.33607764,77.61008207,134.8959538,54.69954267
,20,23.96259957,84.17956611,147.0693642,53.45941382
,20.25,25.28557281,85.94056061,155.7676301,52.85640599
,20.5,25.32277263,86.80696374,164.9601156,52.65791999
,20.75,26.73872652,85.63834488,175.1410405,52.69106045
,21,24.26938645,84.9159081,184.0526012,53.24669637
,21.25,29.57516941,81.85852268,186.9554913,53.07719008
,21.5,35.78840987,76.17709976,190.5919075,53.34561003
,21.75,43.07400691,70.10009067,192.5323699,53.53036097
,22,54.13952825,65.57134998,187.2416185,52.76626437
,22.25,64.22436231,62.02785008,181.7479769,51.94013535
,22.5,74.76028772,63.18576085,178.5693642,49.99707377
,22.75,81.29935646,59.94494407,173.7468208,49.67100428
,23,92.83259597,58.99345385,173.1485549,48.03712823
,23.25,107.0263898,55.18370256,169.4289017,46.61273263
,23.5,120.3659685,51.70602198,165.8445087,45.25121793
,23.75,134.0623788,44.00969284,158.7589595,44.77008766
307,0,151.0716822,41.18801691,153.0624277,42.67563821
,0.25,162.625181,38.75800037,142.3144509,41.36708207
,0.5,168.5476582,38.98723769,130.0526012,40.36854409
,0.75,174.3180448,35.46153109,117.733526,40.22877258
,1,174.6525691,32.93690296,105.7682081,40.73627717
,1.25,176.0738747,31.58841449,93.52716763,40.80853239
,1.5,175.1576171,33.30880082,81.5566474,40.57282553
,1.75,172.9993399,36.24349948,73.6283237,40.26599461
,2,173.9411379,38.14739016,64.8416185,39.69222012
,2.25,177.6327012,38.86456143,61.13236994,38.9421986
,2.5,179.8962098,38.47577116,56.67398844,38.66643506
,2.75,179.6808064,38.50254169,53.13121387,38.6949506
,3,176.2182919,40.16056489,50.0150289,38.88050331
,3.25,172.4805095,41.64334974,45.91040462,39.14904075
,3.5,171.996682,41.45347976,34.94393064,39.26864648
,3.75,166.1197061,43.08099341,33.36242775,39.84729293
,4,160.0782253,44.77885408,27.10924855,40.43662749
,4.25,156.6939743,47.46981389,24.36763006,40.38011658
,4.5,147.0173141,53.39812571,20.85086705,40.61097959
,4.75,136.7901431,62.56863051,21.30346821,40.20943699
,5,129.4207258,72.84908952,19.57109827,39.10399731
,5.25,127.2592045,80.58086872,20.32543353,37.73166757
,5.5,122.8400766,84.67110433,14.54046243,37.52978679
,5.75,121.4332843,86.20131263,14.82138728,37.41482726
,6,119.8852251,83.80587597,16.67861272,38.19483599
,6.25,122.8740811,80.43025373,16.54855491,38.46675731
,6.5,120.0016899,75.41616828,22.67687861,40.0405811
,6.75,116.6897289,70.62293729,30.32427746,41.63565732
,7,112.0500029,65.44274462,32.05144509,43.5291674
,7.25,110.381721,60.90275468,36.81156069,44.80497915
,7.5,107.1020655,56.19011578,41.13988439,46.37697713
,7.75,101.731883,53.48711453,42.54450867,47.83687327
,8,93.87862327,50.90284893,46.17052023,49.66767607
,8.25,86.48788189,52.42863543,47.12774566,50.51113102
,8.5,79.638976,53.92280651,41.48323699,51.27491795
,8.75,67.94368721,57.65918125,36.96242775,52.31585866
,9,60.47948797,56.19207817,38.50231214,53.83615344
,9.25,52.57225793,53.47750247,33.94508671,55.70454929
,9.5,51.50923035,50.73460691,40.23468208,56.48416605
,9.75,50.08892144,49.26603201,46.97687861,57.03776546
,10,51.20245763,49.80124224,49.30231214,56.74066406
,10.25,50.93539233,54.36542984,49.01618497,55.7691306
,10.5,49.5658083,59.42351931,50.7433526,54.86424416
,10.75,44.21358086,66.39989211,50.69653179,54.17029548
,11,41.58256326,69.86892416,52.40289017,53.82036229
,11.25,41.06480573,73.1284703,55.51387283,53.1788599
,11.5,44.65386017,71.68775396,58.60924855,52.92477038
,11.75,48.5204771,67.97219016,65.1433526,53.13179252
,12,48.96155825,65.22914316,66.67803468,53.67078553
,12.25,51.27407185,63.97265274,68.9150289,53.58000345
,12.5,52.92888377,61.92994246,69.45606936,53.76916916
,12.75,47.91017458,62.64756899,68.11387283,54.41269007
,13,44.617167,60.6206473,68.12947977,55.38999832
,13.25,45.44750391,60.16206675,66.18381503,55.35905121
,13.5,43.9644683,59.5853333,68.39479769,55.7244999
,13.75,39.58916599,65.44942165,71.18843931,55.12141752
,14,42.07580536,64.74502886,70.17398844,54.88008695
,14.25,40.03228428,66.23818029,68.77456647,54.87523889
,14.5,40.74963578,60.49433579,71.30809249,56.03687254
,14.75,37.49967073,59.90638089,61.44450867,56.6875236
,15,39.66911827,52.94781659,58.98901734,57.88675961
,15.25,35.02514547,49.44709154,57.96416185,59.40773416
,15.5,34.1930419,45.67666915,52.29364162,60.37874237
,15.75,30.77491058,44.01809661,51.19075145,61.29421506
,16,33.44411048,43.45722454,55.50867052,60.99178131
,16.25,31.52633587,43.25108451,56.69479769,61.34443415
,16.5,33.23588613,46.79304574,56.60115607,60.28380361
,16.75,32.05622971,49.32238739,59.39479769,59.91047271
,17,35.37250963,52.51214465,59.10346821,58.67103298
,17.25,30.77572841,54.3700239,62.25086705,58.99365592
,17.5,31.69426228,55.3783306,66.03294798,58.62262235
,17.75,27.1779158,56.40892602,73.9300578,59.11621658
,18,30.49193456,56.2097913,83.99132948,58.63022574
,18.25,26.43525158,55.90864109,92.53352601,59.34621728
,18.5,29.13781153,57.67493928,104.8734104,58.52129698
,18.75,26.88877126,61.00532168,117.3537572,58.14105845
,19,28.37018026,65.5916868,131.6184971,56.88484076
,19.25,27.52829428,69.93984037,144.582659,56.05328617
,19.5,30.38580083,76.19917101,161.7606936,54.20512275
,19.75,28.90132658,82.11157772,176.7485549,53.12877048
,20,30.38588094,85.93474336,186.2219653,52.04164941
,20.25,34.46892334,87.23574514,199.5398844,51.09925112
,20.5,39.09625376,88.0347621,208.5398844,50.18131893
,20.75,44.17465285,86.33450032,216.4473988,49.74661103
,21,51.5271776,83.33509518,222.7473988,49.23674154
,21.25,59.08696855,79.36368164,236.0913295,48.90971133
,21.5,68.86720722,73.16918223,235.1861272,48.72142857
,21.75,80.33767038,67.71747212,237.9433526,48.0976456
,22,89.70064326,64.83269851,238.3179191,47.24063074
,22.25,95.98662379,65.4487689,231.0554913,46.09796933
,22.5,108.0266806,62.3121872,222.5393064,44.86857838
,22.75,118.0835889,59.31624767,218.9080925,43.9252374
,23,126.8391238,54.51546628,211.1150289,43.59119213
,23.25,136.9287793,50.85975454,197.5890173,42.78922764
,23.5,148.6982693,45.72469403,179.7815029,42.0472338
,23.75,156.1609024,44.89401264,157.3491329,41.03780836
308,0,162.7368192,40.77899,137.4294798,40.90011114
,0.25,170.4612017,39.15042983,114.0554913,40.0261122
,0.5,177.3063666,35.19593978,94.95260116,39.80966139
,0.75,186.2258327,33.17957166,87.03988439,38.83062862
,1,188.5592553,31.75980451,76.82254335,38.77278481
,1.25,191.0651654,30.55445197,71.32369942,38.63969532
,1.5,192.2299403,31.97551349,66.42312139,38.13753989
,1.75,193.6513795,34.00386122,60.13352601,37.45936567
,2,195.620896,37.18493063,53.71907514,36.43733872
,2.25,192.0621186,40.16908761,51.17514451,36.34359712
,2.5,185.6000304,40.61110583,41.59768786,37.27930495
,2.75,185.0460123,40.38848455,40.04739884,37.41741925
,3,184.3843698,37.98744973,32.71213873,38.05684534
,3.25,183.6023928,35.34448376,26.03236994,38.76928743
,3.5,182.5238153,34.70978703,19.5867052,39.08290355
